tempid,empid,age,age_kubun,name,gender,dept1,dept2,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,A,B,C,is_hs,q1_score,q2_score,q3_score,q4_score,q5_score,q6_score,q7_score,q8_score,q9_score,q10_score,q11_score,q12_score,q13_score,q14_score,q15_score,q16_score,q17_score,q18_score,q19_score,q20_score,q21_score,q22_score,q23_score,q24_score,q25_score,q26_score,q27_score,q28_score,q29_score,q30_score,q31_score,q32_score,q33_score,q34_score,q35_score,q36_score,q37_score,q38_score,q39_score,q40_score,q41_score,q42_score,q43_score,q44_score,q45_score,q46_score,q47_score,q48_score,q49_score,q50_score,q51_score,q52_score,q53_score,q54_score,q55_score,q56_score,q57_score,q58_score,q59_score,q60_score,q61_score,q62_score,q63_score,q64_score,q65_score,q66_score,q67_score,q68_score,q69_score,q70_score,q71_score,q72_score,q73_score,q74_score,q75_score,q76_score,q77_score,q78_score,q79_score,q80_score,b_antreward,b_bossfair,b_bossleader,b_bosssupp,b_collsupp,b_ecoreward,b_homeru,b_sippai,b_sonreward,j_carrier,j_change,j_dei,j_jinji,j_keiei,j_kojin,j_wsbpos,na_cc,na_famsupp,na_kateimanzoku,na_workmanzoku,o_harass,o_sc,o_we,p_hirou,p_huan,p_iraira,p_kakki,p_utu,s_control,s_ginou,s_growth,s_igi,s_tek,s_yakuwarimei,w_env,w_hutan,w_jyoutyo,w_qua,w_tai,w_vol,w_wsbneg,w_yakuwarikat,b_total,j_total,p_total,s_total,w_total,demand,control,boss_support,fellow_support
137,261,20,20代,森本 楓,女性,管理本部,経理部,4,1,3,1,4,1,4,2,4,2,3,3,2,4,4,3,4,2,4,1,4,2,2,3,3,1,4,3,3,4,3,1,1,4,4,2,3,3,4,1,4,3,1,2,4,1,3,3,4,3,1,3,2,4,1,1,1,4,1,4,2,1,1,1,2,1,1,1,4,3,2,4,2,3,1,4,4,1,4,4,44,78,24,TRUE,4,1,3,1,4,1,4,3,1,3,3,3,2,1,4,2,1,2,4,1,1,3,3,2,2,4,1,2,2,1,2,4,4,1,1,3,2,2,1,4,1,2,4,3,1,4,2,2,1,2,4,2,3,1,4,4,4,4,1,1,3,4,4,1,3,4,4,4,1,2,3,1,3,2,1,1,4,4,1,1,1,4,3,2.3333333333333335,2.3333333333333335,4,4,4,4,2,2,3,1,1,3,1,2.4545454545454546,2.3333333333333335,4,4,4,4,1,2.6666666666666665,1.6666666666666667,2.3333333333333335,2.3333333333333335,2.1666666666666665,2.3333333333333335,3,3,1,2,1,4,4,4,2,2,2.6666666666666665,1,1,3.185185185185185,1.8571428571428572,2.2333333333333334,2.0555555555555554,2.5833333333333335,7,7,7,7
138,262,59,50代,山口 健太郎,女性,マーケット戦略部,マーケット戦略2課,1,4,4,1,1,4,2,2,4,1,3,2,1,1,1,2,3,3,4,1,3,4,4,1,3,2,2,2,2,4,1,4,4,2,3,4,4,3,2,3,3,3,1,3,4,2,3,2,4,2,2,3,3,3,3,3,1,3,3,3,1,4,2,4,2,3,2,3,3,1,1,3,4,1,4,4,3,1,4,2,44,80,25,TRUE,1,4,4,1,1,4,2,3,1,4,3,2,1,4,1,3,2,3,4,1,2,1,1,4,2,3,3,3,3,1,4,1,1,3,2,1,1,2,3,2,2,2,4,2,1,3,2,3,1,3,3,2,2,2,2,2,4,3,3,2,4,1,3,4,3,2,3,2,2,4,4,2,1,4,4,1,3,4,1,3,4,2,3,2.3333333333333335,2.6666666666666665,1,3,2,3,4,4,1,2,2,4,1,2.090909090909091,1.6666666666666667,4,2,3,4,2,3,3,1.3333333333333333,2.6666666666666665,2,2.6666666666666665,3,4,2,3,2,1,2,3,2,2.3333333333333335,3,4,3,2.5555555555555554,2.5714285714285716,2.4,2.7777777777777777,2.5416666666666665,6,8,7,8
139,266,54,50代,山田 美咲,女性,企画部,広報IR課,1,2,4,2,4,4,1,2,2,4,2,3,1,1,1,3,1,3,2,2,3,1,1,4,3,2,2,1,1,2,3,3,4,2,4,1,1,2,3,4,3,3,3,2,4,2,2,3,1,4,3,1,3,1,4,4,2,3,2,1,4,2,1,4,3,1,2,3,4,1,3,4,1,4,2,3,3,2,2,3,43,72,22,FALSE,1,2,4,2,4,4,1,3,3,1,2,3,1,4,1,2,4,3,2,2,2,4,4,1,2,3,3,4,4,3,2,2,1,3,1,4,4,3,2,1,2,2,2,3,1,3,3,2,4,1,2,4,2,4,1,1,3,3,2,4,1,3,4,4,2,4,3,2,1,4,2,1,4,1,2,2,3,3,3,2,4,4,2,2,2.6666666666666665,3,3,2,4,1,4,4,1,1,2,2,2.4545454545454546,3,3,1,3,3,2.5,2,3.6666666666666665,3.3333333333333335,2.3333333333333335,2,2.3333333333333335,2,1,4,2,4,1,1,3,3.3333333333333335,2.6666666666666665,2.3333333333333335,2,2,2.962962962962963,2.142857142857143,2.6666666666666665,2.5555555555555554,2.1666666666666665,8,7,6,8
140,268,32,30代,横山 翼,女性,企画部,広報IR課,2,2,4,1,3,2,4,2,2,1,3,2,3,1,1,4,4,1,1,3,1,2,4,1,2,2,2,4,3,3,4,3,3,2,4,4,4,4,2,4,4,1,1,3,2,3,2,3,2,2,3,2,1,1,1,3,1,4,2,3,3,1,2,3,1,3,4,1,3,3,1,2,1,2,4,4,2,2,1,1,42,82,17,TRUE,2,2,4,1,3,2,4,3,3,4,3,2,3,4,1,1,1,1,1,3,4,3,1,4,3,3,3,1,2,2,1,2,2,3,1,1,1,1,3,1,1,4,4,2,3,2,3,2,3,3,2,3,4,4,4,2,4,4,2,2,2,4,3,3,4,2,1,4,2,2,4,3,4,3,4,1,2,3,4,4,3,2,4,3.3333333333333335,2.6666666666666665,4,1,4,3,3,2,4,3,2,4,1,2.090909090909091,3.3333333333333335,4,2,2,3,4,3.3333333333333335,2,2.6666666666666665,1.6666666666666667,1.8333333333333333,3.3333333333333335,3,2,1,1,2,1,4,4,2,3,2.6666666666666665,4,2,3,2.7142857142857144,2.3,2.0555555555555554,2.8333333333333335,7,10,10,8
141,269,31,30代,吉田 萌,女性,開発本部,製品開発部,1,2,1,4,3,2,3,1,3,4,1,4,4,3,4,2,1,1,4,4,4,3,3,4,4,3,1,3,3,4,1,2,1,4,4,4,1,1,4,4,3,1,4,4,3,3,3,2,4,3,3,2,2,2,4,4,1,3,2,3,1,3,3,1,3,1,3,1,3,3,2,4,3,3,3,4,3,3,1,1,40,82,25,TRUE,1,2,1,4,3,2,3,4,2,1,1,4,4,2,4,3,4,1,4,4,1,2,2,1,1,2,4,2,2,1,4,3,4,1,1,1,4,4,1,1,2,4,1,1,2,2,2,3,1,2,2,3,3,3,1,1,4,3,2,2,4,2,2,1,2,4,2,4,2,2,3,1,2,2,3,1,3,2,4,4,1,4,2,2.3333333333333335,2.6666666666666665,2,2,4,2,2,2,2,1,2,3,1,2.090909090909091,1.6666666666666667,4,1,3,2,4,1.3333333333333333,2.6666666666666665,1.6666666666666667,3,2.3333333333333335,2.3333333333333335,1,4,4,3,2,4,3,3,3,3.3333333333333335,1.3333333333333333,3,2,2.4444444444444446,1.8571428571428572,2.2,2.7222222222222223,2.8333333333333335,11,7,7,8
142,270,22,20代,渡辺 海斗,女性,管理本部,法務部,3,4,1,1,1,2,2,4,3,2,2,2,4,2,3,1,3,1,3,4,2,2,2,1,4,3,2,3,1,4,1,1,1,2,3,1,1,3,3,4,1,4,4,2,1,1,2,2,4,1,3,4,1,2,3,4,3,4,1,4,2,4,1,1,1,2,3,3,2,3,4,2,3,1,3,3,4,1,4,3,45,64,22,FALSE,3,4,1,1,1,2,2,1,2,3,2,2,4,3,3,4,2,1,3,4,3,3,3,4,1,2,3,2,4,1,4,4,4,3,2,4,4,2,2,1,4,1,1,3,4,4,3,3,1,4,2,1,4,3,2,1,2,4,1,1,3,1,4,1,4,3,2,2,3,2,1,3,2,4,3,2,4,4,1,2,1,3,4,3.6666666666666665,2.6666666666666665,1,2,2,4,4,2,2,3,3,1,2,2.727272727272727,1.3333333333333333,2,1,4,4,1.5,2.3333333333333335,3,3,2.6666666666666665,3,2,2,3,2,4,1,3,2,4,1.3333333333333333,3,2.6666666666666665,3,1,2.5925925925925926,2.4285714285714284,2.8,2.3333333333333335,2.5,7,6,11,8
143,271,50,50代,佐藤 凛,女性,マーケット戦略部,マーケット戦略1課,3,3,4,3,1,3,3,4,3,1,3,2,4,1,4,3,4,4,1,4,3,1,2,3,3,4,4,1,3,2,1,4,4,4,3,4,1,2,1,1,3,3,4,3,3,4,4,2,4,2,2,4,3,4,2,1,3,3,3,4,2,2,1,2,1,4,1,4,4,4,2,3,4,2,3,1,4,2,4,2,38,77,27,TRUE,3,3,4,3,1,3,3,1,2,4,3,2,4,4,4,2,1,4,1,4,2,4,3,2,2,1,1,4,2,3,4,1,1,1,2,1,4,3,4,4,2,2,1,2,2,1,1,3,1,3,3,1,2,1,3,4,2,3,3,1,3,3,4,2,4,1,4,1,1,1,3,2,1,3,3,4,4,3,1,3,2,1,4,2,2.3333333333333335,3,4,1,4,3,1,1,2,1,3,4,2.3636363636363638,1.6666666666666667,2,4,4,3,2,1.6666666666666667,2.3333333333333335,3,3,2,2.3333333333333335,3,3,1,2,1,4,3,3,2.3333333333333335,3.3333333333333335,3.3333333333333335,3,3,2.5925925925925926,2.142857142857143,2.4,2.0555555555555554,3.125,5,7,6,7
144,272,37,30代,鈴木 陽菜,女性,マーケット戦略部,マーケット戦略1課,1,2,2,4,4,1,3,1,4,4,3,4,2,1,2,3,2,3,2,3,4,2,2,1,1,4,3,2,4,2,3,2,1,4,3,3,4,4,3,4,2,4,1,4,3,2,3,4,4,2,2,1,1,2,1,1,4,2,1,2,2,3,2,1,4,4,1,1,1,1,2,3,1,4,3,4,3,3,1,2,42,79,20,TRUE,1,2,2,4,4,1,3,4,1,1,3,4,2,4,2,2,3,3,2,3,1,3,3,4,4,1,2,3,1,3,2,3,4,1,2,2,1,1,2,1,3,1,4,1,2,3,2,1,1,3,3,4,4,3,4,4,1,2,1,3,3,2,3,1,1,1,4,4,4,4,3,2,4,1,3,1,3,2,4,3,1,1,1,3,2.3333333333333335,2,4,4,3,1,4,4,2,4,3,1,1.9090909090909092,3,1,4,3,2,3.5,3,2,2.3333333333333335,2.6666666666666665,2.5,2,3,3,3,2,3,2,3,2,3,3.3333333333333335,1.6666666666666667,3,1,2.3703703703703702,2.7142857142857144,2.5,2.6666666666666665,2.375,10,6,9,7
145,273,23,20代,高橋 悠斗,女性,開発本部,デザイン部,2,1,4,4,3,2,4,3,4,4,4,2,4,1,3,1,2,3,2,4,2,4,3,3,2,1,4,1,1,3,4,1,2,4,1,1,1,3,1,1,1,2,2,2,3,1,2,4,3,3,4,4,4,3,4,4,1,1,1,3,1,2,4,2,4,4,3,2,3,4,1,2,2,1,4,1,1,1,1,2,37,60,31,FALSE,2,1,4,4,3,2,4,2,1,1,4,2,4,4,3,4,3,3,2,4,3,1,2,2,3,4,1,4,4,2,1,4,3,1,4,4,4,2,4,4,4,3,3,3,2,4,3,1,2,2,1,1,1,2,1,1,4,1,1,2,4,3,1,2,1,1,2,3,2,1,4,3,3,4,4,4,1,4,4,3,2,1,1,2,1.3333333333333333,3,2,3,1,4,1,3,3,2,4,4,3.3636363636363638,1.3333333333333333,4,1,1,4,3.5,3,3,2,3,2.5,1.3333333333333333,4,4,3,4,2,3,4,1,3,3.3333333333333335,2.3333333333333335,4,1,1.8148148148148149,3,2.7,3.0555555555555554,2.7083333333333335,8,4,6,4
146,275,26,20代,田中 莉子,女性,管理本部,経理部,3,4,1,4,1,2,1,2,2,2,4,2,3,1,1,1,1,2,2,4,3,1,1,4,4,4,4,4,2,2,3,2,2,4,3,4,3,1,3,2,2,4,3,2,3,3,1,4,1,3,1,1,2,3,4,1,1,3,2,1,3,1,3,3,2,4,1,2,3,2,2,2,3,3,2,1,1,4,2,3,38,80,20,TRUE,3,4,1,4,1,2,1,3,3,3,4,2,3,4,1,4,4,2,2,4,2,4,4,1,1,1,1,1,3,3,2,3,3,1,2,1,2,4,2,3,3,1,2,3,2,2,4,1,4,2,4,4,3,2,1,4,4,3,2,4,2,4,2,3,3,1,4,3,2,3,3,3,2,2,2,4,1,1,3,2,3,1,3,3,2.3333333333333335,4,4,3,2,2,3,2,3,2,3,4,2.272727272727273,3,4,4,1,1,2.5,1,1.6666666666666667,3.3333333333333335,2.6666666666666665,2.3333333333333335,3,4,2,4,4,4,1,1,3,2.3333333333333335,3,2.6666666666666665,2,2,2.814814814814815,2.7142857142857144,2.2,3.5,2.125,7,9,9,7
147,276,56,50代,伊藤 颯,女性,生産本部,製造第二課,1,2,2,4,2,1,4,1,3,2,1,3,4,4,3,1,1,2,4,1,1,3,4,2,2,3,3,1,2,1,2,4,4,1,1,3,1,3,1,1,1,4,2,4,2,2,2,4,3,2,4,4,4,2,1,2,1,3,1,4,1,2,4,2,4,4,4,1,1,2,3,3,3,1,4,3,2,3,3,1,40,66,26,FALSE,1,2,2,4,2,1,4,4,2,3,1,3,4,1,3,4,4,2,4,1,4,2,1,3,3,2,2,4,3,4,3,1,1,4,4,2,4,2,4,4,4,1,3,1,3,3,3,1,2,3,1,1,1,3,4,3,4,3,1,1,4,3,1,2,1,1,1,4,4,3,2,2,2,4,4,2,2,2,2,4,2,1,1,2.3333333333333335,1.6666666666666667,3,1,4,1,4,3,2,2,4,2,2,2.8181818181818183,2.3333333333333335,4,3,2,2,3,2.6666666666666665,3,2.3333333333333335,2.3333333333333335,2.8333333333333335,3,1,4,4,4,1,3,4,3,2.3333333333333335,2.6666666666666665,1.6666666666666667,4,1,1.8888888888888888,2.7142857142857144,2.6333333333333333,2.8333333333333335,2.7083333333333335,10,9,7,5
148,277,26,20代,渡辺 結衣,女性,マーケット戦略部,マーケット戦略1課,1,1,1,1,3,1,1,3,3,1,1,3,4,3,4,3,1,3,2,4,2,4,4,1,1,2,2,1,2,1,4,3,1,3,2,3,3,2,3,1,4,1,3,3,1,3,1,2,1,3,2,2,2,2,3,2,4,1,4,2,2,1,1,3,4,2,2,1,4,1,2,2,2,4,3,1,4,4,3,4,48,66,18,FALSE,1,1,1,1,3,1,1,2,2,4,1,3,4,2,4,2,4,3,2,4,3,1,1,4,4,3,3,4,3,4,1,2,4,2,3,2,2,3,2,4,1,4,2,2,4,2,4,3,4,2,3,3,3,3,2,3,1,1,4,3,3,4,4,3,1,3,3,4,1,4,3,3,3,1,3,4,4,1,2,1,3,3,1,3,3,4,3,4,4,1,4,3,3,1,3,4,2.5454545454545454,3,1,3,4,1,1.5,3.6666666666666665,3.3333333333333335,1.6666666666666667,3,2.6666666666666665,2.6666666666666665,1,3,4,2,3,4,1,1,1.6666666666666667,3,1,3,4,3.111111111111111,2.7142857142857144,2.8666666666666667,2.611111111111111,2.3333333333333335,12,8,9,9
149,278,42,40代,山本 蒼,女性,管理本部,法務部,3,1,4,1,4,2,2,3,3,4,3,1,2,2,1,2,1,3,2,3,1,2,4,2,3,4,1,3,2,3,2,2,4,4,4,3,4,2,3,4,1,2,1,1,2,1,3,4,1,3,4,1,1,2,1,3,1,1,1,4,2,2,4,3,4,3,1,3,3,2,1,1,4,3,2,3,2,3,3,1,46,72,20,FALSE,3,1,4,1,4,2,2,2,2,1,3,1,2,3,1,3,4,3,2,3,4,3,1,3,2,1,4,2,3,2,3,3,1,1,1,2,1,3,2,1,4,3,4,4,3,4,2,1,4,2,1,4,4,3,4,2,4,1,1,1,3,3,1,3,1,2,4,2,2,3,4,4,1,2,2,2,2,2,2,4,3,2,1,2.6666666666666665,1.6666666666666667,3,4,2,1,2,3,1,4,2,4,2,2.8181818181818183,4,4,2,2,2,3,2,3,2.6666666666666665,2.6666666666666665,1.8333333333333333,1.6666666666666667,3,3,4,3,1,1,2,1,2.3333333333333335,2,2.6666666666666665,2,1,2.259259259259259,2.5714285714285716,2.433333333333333,2.611111111111111,1.75,7,5,8,5
150,280,37,30代,中村 陽葵,女性,マーケット戦略部,UX開発部,4,2,2,1,2,4,2,3,2,2,4,2,4,4,3,3,1,3,4,1,3,4,3,3,1,2,3,2,2,4,2,3,4,1,3,3,1,1,4,3,3,3,1,2,2,4,3,4,2,2,4,2,1,3,3,4,4,4,3,3,3,3,3,1,2,1,4,1,3,4,1,3,1,1,2,4,4,4,1,1,40,74,24,FALSE,4,2,2,1,2,4,2,2,3,3,4,2,4,1,3,2,4,3,4,1,2,1,2,2,4,3,2,3,3,1,3,2,1,4,2,2,4,4,1,2,2,2,4,3,3,1,2,1,3,3,1,3,4,2,2,1,1,4,3,2,2,2,2,1,3,4,1,4,2,1,4,2,4,4,2,1,4,1,4,4,1,4,3,3,1.3333333333333333,2,1,4,2,4,1,4,2,2,4,1,2.5454545454545454,2.6666666666666665,1,1,4,1,4,3,2.6666666666666665,1.6666666666666667,2.6666666666666665,2.1666666666666665,2.6666666666666665,4,2,4,2,2,3,2,4,2.3333333333333335,2.3333333333333335,2.6666666666666665,2,3,2.3703703703703702,2.5714285714285716,2.433333333333333,2.7777777777777777,2.6666666666666665,7,8,9,4
151,285,57,50代,小林 蓮,女性,管理本部,法務部,3,4,3,4,3,3,3,4,4,3,4,4,4,1,1,4,3,3,2,3,1,2,1,2,4,4,2,2,1,3,3,2,3,1,2,2,2,2,3,2,2,3,2,2,4,3,2,4,3,3,2,4,2,3,1,2,3,2,1,4,4,1,NA,NA,NA,NA,NA,NA,2,2,4,3,4,3,3,3,2,4,1,4,38,67,24,FALSE,3,4,3,4,3,3,3,1,1,2,4,4,4,4,1,1,2,3,2,3,4,3,4,3,1,1,3,3,4,2,2,3,2,4,3,3,3,3,2,3,3,2,3,3,1,2,3,1,2,2,3,1,3,2,4,3,2,2,1,1,1,4,NA,NA,NA,NA,NA,NA,3,3,1,2,1,2,3,2,2,1,4,1,NA,NA,NA,2.6666666666666665,2,4,NA,NA,NA,2,3,1,2,3,1,2,2.5454545454545454,2.3333333333333335,2,3,2,1,2.5,1.6666666666666667,3.3333333333333335,3.6666666666666665,2.6666666666666665,2.6666666666666665,1.3333333333333333,4,1,2,1,1,1,3,2,3.3333333333333335,4,3.3333333333333335,3,1,NA,2,2.8,1.7222222222222223,2.5833333333333335,5,4,8,6
152,287,49,40代,加藤 さくら,女性,生産本部,品質保証部,3,1,3,2,1,2,2,1,1,4,1,4,2,3,4,2,2,4,4,1,1,3,1,3,3,4,3,4,1,3,2,2,3,3,4,2,3,4,3,1,2,2,1,1,3,3,2,1,4,1,3,2,3,4,3,2,2,1,1,4,1,1,NA,NA,NA,NA,NA,NA,1,2,1,4,2,1,3,3,4,2,3,3,43,71,23,FALSE,3,1,3,2,1,2,2,4,4,1,1,4,2,2,4,3,3,4,4,1,4,2,4,2,2,1,2,1,4,2,3,3,2,2,1,3,2,1,2,4,3,3,4,4,2,2,3,4,1,4,2,3,2,1,2,3,3,1,1,1,4,4,NA,NA,NA,NA,NA,NA,4,3,4,1,3,4,3,2,4,3,2,2,NA,NA,NA,3,2.3333333333333335,4,NA,NA,NA,4,3,3,1,4,4,2,2.727272727272727,2,3,3,4,3,2,1.6666666666666667,2.3333333333333335,3.3333333333333335,3,2.1666666666666665,3,1,4,3,3,1,4,2,1,1.6666666666666667,2.6666666666666665,2.3333333333333335,3,1,NA,3,2.5,2.5,2.2083333333333335,8,9,9,7
153,290,51,50代,吉田 湊,女性,マーケット戦略部,マーケット戦略1課,4,4,1,2,2,4,2,2,2,4,1,4,1,3,1,4,4,3,4,2,2,1,4,4,1,4,4,1,1,2,1,3,3,3,3,4,1,3,4,2,1,2,1,3,2,4,3,2,4,1,3,3,2,2,3,1,3,2,3,1,3,1,NA,NA,NA,NA,NA,NA,3,3,1,3,3,3,4,3,3,1,2,1,48,70,23,FALSE,4,4,1,2,2,4,2,3,3,1,1,4,1,2,1,1,1,3,4,2,3,4,1,1,4,1,1,4,4,3,4,2,2,2,2,1,4,2,1,3,4,3,4,2,3,1,2,3,1,4,2,2,3,3,2,4,2,2,3,4,2,4,NA,NA,NA,NA,NA,NA,2,2,4,2,2,2,4,2,3,4,3,4,NA,NA,NA,3,2.6666666666666665,4,NA,NA,NA,2,2,2,2,2,4,2,2.5454545454545454,1.6666666666666667,2,4,3,4,3.5,2,3,2.6666666666666665,3,2.5,2.3333333333333335,1,2,1,1,4,1,2,2,2.6666666666666665,2.3333333333333335,3,4,3,NA,2.2857142857142856,2.6333333333333333,1.8888888888888888,2.5,6,7,9,8
154,291,38,30代,山田 樹,女性,開発本部,製品開発部,4,4,1,3,1,2,2,1,2,4,3,1,2,1,1,3,3,1,3,3,4,2,3,4,1,2,4,1,2,3,3,3,1,2,4,1,4,4,1,4,2,4,2,3,1,2,2,4,3,2,1,3,3,1,4,4,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,3,1,2,1,2,4,1,2,2,4,3,2,45,75,23,FALSE,4,4,1,3,1,2,2,4,3,1,3,1,2,4,1,2,2,1,3,3,1,3,2,1,4,3,1,4,3,2,2,2,4,3,1,4,1,1,4,1,3,1,3,2,4,3,3,1,2,3,4,2,2,4,1,1,4,1,1,4,4,4,NA,NA,NA,NA,NA,NA,2,4,3,4,3,1,1,3,2,1,2,3,NA,NA,NA,2.6666666666666665,3,4,NA,NA,NA,1,4,3,4,2,3,3,2.4545454545454546,1.6666666666666667,4,1,2,1,2.5,2.6666666666666665,2.6666666666666665,2,2.3333333333333335,2.3333333333333335,2.6666666666666665,3,4,2,2,4,1,2,1,2,2.3333333333333335,3,1,1,NA,2.857142857142857,2.4,2.9444444444444446,1.6666666666666667,6,8,8,9
155,292,52,50代,佐々木 芽依,女性,開発本部,製品開発部,2,3,3,2,3,3,2,3,4,3,2,3,3,3,1,2,1,4,3,2,1,1,4,1,1,4,1,2,3,4,2,1,3,2,4,3,4,4,4,1,1,1,3,2,4,4,3,2,1,3,2,4,3,4,1,2,1,2,4,1,2,3,NA,NA,NA,NA,NA,NA,3,1,2,3,1,2,3,1,3,3,2,3,44,71,23,FALSE,2,3,3,2,3,3,2,2,1,2,2,3,3,2,1,3,4,4,3,2,4,4,1,4,4,1,4,3,2,1,3,4,2,3,1,2,1,1,1,4,4,4,2,3,1,1,2,3,4,2,3,1,2,1,4,3,4,2,4,4,3,2,NA,NA,NA,NA,NA,NA,2,4,3,2,4,3,3,4,3,2,3,2,NA,NA,NA,2,2.3333333333333335,2,NA,NA,NA,3,4,4,2,2,3,4,2.1818181818181817,3,4,3,3,2,2.5,3,3,3,3,2.3333333333333335,1.6666666666666667,2,3,4,3,4,1,2,2,2.6666666666666665,2.6666666666666665,2.6666666666666665,3,4,NA,3.142857142857143,2.8666666666666667,2.9444444444444446,2.5,7,5,6,7
156,294,36,30代,松本 陽翔,女性,生産本部,品質保証部,1,2,1,1,4,3,3,1,3,4,4,2,4,2,4,1,1,4,2,1,3,2,4,4,2,1,2,3,2,3,3,2,4,3,4,4,1,1,1,2,1,3,4,2,2,2,2,2,2,1,3,4,1,2,3,3,1,1,1,3,2,4,NA,NA,NA,NA,NA,NA,1,2,2,3,4,4,3,2,4,4,4,3,38,73,20,FALSE,1,2,1,1,4,3,3,4,2,1,4,2,4,3,4,4,4,4,2,1,2,3,1,1,3,4,3,2,3,2,2,3,1,2,1,1,4,4,4,3,4,2,1,3,3,3,3,3,3,4,2,1,4,3,2,2,4,1,1,2,3,1,NA,NA,NA,NA,NA,NA,4,3,3,2,1,1,3,3,4,1,1,2,NA,NA,NA,3.6666666666666665,2.6666666666666665,1,NA,NA,NA,1,3,1,2,4,3,3,2.909090909090909,2,4,2,4,1,1.5,2.6666666666666665,2.6666666666666665,2,2.3333333333333335,1.8333333333333333,2.3333333333333335,4,3,4,4,2,4,3,1,2.6666666666666665,3,1.3333333333333333,3,1,NA,2.4285714285714284,2.3,3.2222222222222223,2.375,11,7,11,8
157,295,20,20代,井上 結菜,女性,開発本部,デザイン部,2,3,2,3,4,1,1,3,2,2,3,3,1,2,3,1,2,2,3,1,3,2,4,1,4,3,4,1,2,3,3,4,1,3,1,3,1,1,3,1,1,1,4,2,1,1,1,3,1,2,3,2,1,4,4,1,4,3,4,3,2,4,NA,NA,NA,NA,NA,NA,3,3,3,4,3,4,2,2,1,1,4,4,41,67,21,FALSE,2,3,2,3,4,1,1,2,3,3,3,3,1,3,3,4,3,2,3,1,2,3,1,4,1,2,1,4,3,2,2,1,4,2,4,2,4,4,2,4,4,4,1,3,4,4,4,2,4,3,2,3,4,1,1,4,1,3,4,2,3,1,NA,NA,NA,NA,NA,NA,2,2,2,1,2,1,2,3,1,4,1,1,NA,NA,NA,3.6666666666666665,1.6666666666666667,1,NA,NA,NA,1,2,2,1,2,2,3,3.272727272727273,2.6666666666666665,1,4,1,4,1,2.3333333333333335,2.6666666666666665,2,2,2.5,2.6666666666666665,3,3,3,4,2,3,1,3,2.6666666666666665,2.3333333333333335,2.3333333333333335,2,4,NA,1.8571428571428572,2.3,2.9444444444444446,2.5416666666666665,8,8,11,5
158,299,53,50代,木村 悠真,女性,開発本部,技術研究部,3,3,2,2,1,4,4,3,4,3,1,2,4,3,2,4,1,2,4,2,2,3,4,4,1,4,3,1,4,2,1,2,2,2,3,1,3,1,1,2,2,4,1,2,3,4,3,1,1,1,4,4,4,2,1,1,4,3,2,2,4,3,4,2,3,2,2,1,3,2,1,1,1,3,3,4,4,1,1,1,45,69,21,FALSE,3,3,2,2,1,4,4,2,1,2,1,2,4,2,2,1,4,2,4,2,3,2,1,1,4,1,2,4,1,3,4,3,3,3,2,4,2,4,4,3,3,1,4,3,2,1,2,4,4,4,1,1,1,3,4,4,1,3,2,3,1,2,1,2,2,3,3,4,2,3,4,4,4,2,3,1,4,4,4,4,2,3,2,2.3333333333333335,2.6666666666666665,2,3,4,1,2,3,4,4,2,4,1,2.8181818181818183,3,1,4,4,4,4,2,2.3333333333333335,2,2.6666666666666665,3,1.6666666666666667,1,1,4,1,3,2,4,3,2.3333333333333335,2.6666666666666665,2.6666666666666665,3,2,2.4444444444444446,2.857142857142857,2.4,1.9444444444444444,2.7083333333333335,7,5,7,8
159,301,50,50代,林 杏,女性,マーケット戦略部,マーケット戦略1課,1,3,3,2,4,1,4,3,4,4,3,3,3,2,1,4,1,2,4,4,2,4,4,1,4,1,3,2,4,4,1,1,3,4,3,2,3,3,4,2,3,3,1,4,2,4,3,3,3,2,2,2,1,1,4,3,2,2,4,1,4,4,1,3,4,4,1,3,4,1,4,2,4,2,1,2,2,3,3,4,45,77,21,TRUE,1,3,3,2,4,1,4,2,1,1,3,3,3,3,1,1,4,2,4,4,3,1,1,4,1,4,2,3,1,1,4,4,2,1,2,3,2,2,1,3,2,2,4,1,3,1,2,2,2,3,3,3,4,4,1,2,3,2,4,4,1,1,4,3,1,1,4,2,1,4,1,3,1,3,1,3,2,2,2,1,3,1,1,3,3,1,4,2,4,3,4,1,3,1,1,3,2.1818181818181817,2,3,2,2,2,1.5,3,2,1.6666666666666667,3.3333333333333335,2.3333333333333335,1.3333333333333333,3,1,4,1,4,1,4,2,2.3333333333333335,3,2.3333333333333335,1,4,2.4444444444444446,2.2857142857142856,2.466666666666667,2.388888888888889,2.4583333333333335,8,4,9,9
